gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
OR4F5,ENSG00000186092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,ENSG00000284733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,ENSG00000284662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SAMD11,ENSG00000187634,46,34,27,36,30,28,191,214,200,251,154,176,72,59,48,64,80,79,19,14,11,15,17,26,52,58,89,43,44,51,77,81,69,56,37,33
NOC2L,ENSG00000188976,1170,1141,1039,664,610,599,1261,1172,1252,1089,797,763,1478,1190,1049,730,1086,919,1224,1110,1273,671,683,669,1627,1470,1565,705,679,612,1289,1275,1248,1005,677,628
KLHL17,ENSG00000187961,61,51,53,35,21,36,55,46,61,57,27,26,55,34,31,25,50,38,60,44,42,23,22,29,32,45,30,22,10,23,46,60,62,53,36,39
PLEKHN1,ENSG00000187583,53,47,52,54,63,50,40,33,27,53,32,46,59,50,48,53,67,73,22,23,32,29,24,29,26,26,15,47,28,32,25,12,9,25,17,14
PERM1,ENSG00000187642,0,0,0,6,2,6,0,0,0,3,2,0,0,3,0,8,10,6,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,0,0,0
HES4,ENSG00000188290,6,6,6,10,13,13,15,18,26,24,26,26,13,19,7,16,12,7,8,10,16,13,10,14,4,8,5,13,11,5,4,3,3,5,6,4
ISG15,ENSG00000187608,286,155,221,127,111,252,150,136,142,114,113,101,278,232,232,146,231,186,139,125,162,182,150,141,190,201,226,160,127,149,100,102,101,64,47,37
